event_id,time_utc,time_ms,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,tsunami,alert,updated_ms,detail_url
ak2025wyasyw,2025-11-21T16:49:22.962000+00:00,1763743762962,61.08502197265625,-149.76776123046875,41.00809860229492,1.8111878271000823,ml,"16 km SSE of Anchorage, Alaska",earthquake,automatic,0,,1763743856914,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wyasyw
ak2025wxzyhn,2025-11-21T16:25:23.738000+00:00,1763742323738,61.3353271484375,-147.20494079589844,25.892126083374023,2.3035971687852537,ml,"51 km WNW of Valdez, Alaska",earthquake,automatic,0,,1763742450904,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wxzyhn
pr71500568,2025-11-21T16:07:06.150000+00:00,1763741226150,18.0176666666667,-66.8631666666667,13.67,2.17,md,"1 km ENE of Palomas, Puerto Rico",earthquake,reviewed,0,,1763747680240,https://earthquake.usgs.gov/earthquakes/eventpage/pr71500568
ak2025wxzffq,2025-11-21T16:03:17.245000+00:00,1763740997245,59.95996856689453,-152.0905303955078,84.40365600585938,1.9770765460211408,ml,"20 km W of Happy Valley, Alaska",earthquake,automatic,0,,1763741222940,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wxzffq
ok2025wver,2025-11-21T16:00:37.310000+00:00,1763740837310,35.60966667,-95.09633333,0.0,1.59,ml,"3 km SW of Paradise Hill, Oklahoma",quarry blast,reviewed,0,,1763997819144,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025wver
nc75267246,2025-11-21T15:56:23.910000+00:00,1763740583910,38.740665435791,-122.69416809082,8.1899995803833,1.0,md,"4 km S of Anderson Springs, CA",earthquake,automatic,0,,1763740681675,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267246
nc75267241,2025-11-21T15:52:16.420000+00:00,1763740336420,38.8330001831055,-122.813499450684,1.79999995231628,1.06,md,"8 km W of Cobb, CA",earthquake,automatic,0,,1763740435311,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267241
ak2025wxyhah,2025-11-21T15:35:10.587000+00:00,1763739310587,61.65980911254883,-148.1799774169922,17.701129913330078,1.709279126330177,ml,"21 km SE of Chickaloon, Alaska",earthquake,automatic,0,,1763739499012,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wxyhah
ak2025wxxwmq,2025-11-21T15:22:57.683000+00:00,1763738577683,61.33309936523438,-150.76551818847656,55.83735656738281,1.8096101483499476,ml,"27 km SSW of Susitna, Alaska",earthquake,automatic,0,,1763738758928,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wxxwmq
ak2025wxxlgh,2025-11-21T15:09:54.701000+00:00,1763737794701,60.09310531616211,-140.65081787109375,5.0,2.440128323568296,ml,"79 km NW of Yakutat, Alaska",earthquake,automatic,0,,1763737897946,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wxxlgh
ak2025wxwjae,2025-11-21T14:37:08.539000+00:00,1763735828539,62.9398078918457,-151.3028106689453,108.4832992553711,1.976209348650902,ml,"56 km NNW of Petersville, Alaska",earthquake,automatic,0,,1763735963918,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wxwjae
ak2025wxwfyz,2025-11-21T14:33:36.958000+00:00,1763735616958,61.00241088867188,-148.4038848876953,3.1894586086273193,1.4316393429497665,ml,"29 km NNE of Whittier, Alaska",earthquake,automatic,0,,1763735732914,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wxwfyz
nc75267206,2025-11-21T14:18:50.960000+00:00,1763734730960,38.8231658935547,-122.789329528809,1.4099999666214,1.07,md,"6 km W of Cobb, CA",earthquake,automatic,0,,1763734825523,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267206
av93901011,2025-11-21T14:08:24.400000+00:00,1763734104400,60.0161666666667,-153.067833333333,1.88,-0.97,ml,"63 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1763767880240,https://earthquake.usgs.gov/earthquakes/eventpage/av93901011
ci41125439,2025-11-21T13:55:21.150000+00:00,1763733321150,35.9493333333333,-117.678333333333,4.35,1.93,ml,"21 km E of Little Lake, CA",earthquake,reviewed,0,,1763744242668,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125439
nc75267191,2025-11-21T13:50:23.150000+00:00,1763733023150,38.8371658325195,-122.785163879395,1.62000000476837,0.81,md,"6 km WNW of Cobb, CA",earthquake,automatic,0,,1763733116152,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267191
ak2025wxuuqq,2025-11-21T13:50:17.881000+00:00,1763733017881,63.35260772705078,-145.36155700683594,10.632059097290039,2.1267509744592212,ml,"31 km NNE of Paxson, Alaska",earthquake,automatic,0,,1763733107595,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wxuuqq
nc75267186,2025-11-21T13:47:59.740000+00:00,1763732879740,38.7610015869141,-122.724502563477,2.0699999332428,1.19,md,"3 km WSW of Anderson Springs, CA",earthquake,automatic,0,,1763734039034,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267186
ci41125431,2025-11-21T13:40:55.350000+00:00,1763732455350,35.4888333333333,-118.508,3.36,2.67,ml,"11 km S of Bodfish, CA",earthquake,reviewed,0,,1763764801786,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125431
tx2025wxuivo,2025-11-21T13:36:38.879000+00:00,1763732198879,31.686,-104.354,7.0227,1.6,ml,"54 km S of Whites City, New Mexico",earthquake,reviewed,0,,1763733297698,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wxuivo
nc75267176,2025-11-21T13:26:40.550000+00:00,1763731600550,38.5483322143555,-123.103332519531,5.03000020980835,1.96,md,"11 km WNW of Guerneville, CA",earthquake,automatic,0,,1763733436974,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267176
nc75267171,2025-11-21T13:23:19.450000+00:00,1763731399450,38.7873344421387,-122.765167236328,1.9099999666214,1.23,md,"1 km NW of The Geysers, CA",earthquake,automatic,0,,1763738241475,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267171
nc75267166,2025-11-21T13:22:04.150000+00:00,1763731324150,38.7939987182617,-122.752830505371,1.44000005722046,0.82,md,"2 km N of The Geysers, CA",earthquake,automatic,0,,1763731419896,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267166
ci41125423,2025-11-21T13:19:27.210000+00:00,1763731167210,34.0263333333333,-117.596833333333,4.27,1.03,ml,"4 km SE of Ontario, CA",earthquake,automatic,0,,1763731385416,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125423
tx2025wxtpvn,2025-11-21T13:14:32.975000+00:00,1763730872975,32.411,-102.076,8.96,1.0,ml,"36 km WSW of Ackerly, Texas",earthquake,reviewed,0,,1764001539349,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wxtpvn
hv74834717,2025-11-21T13:14:18.460000+00:00,1763730858460,19.4218333333333,-155.608,-1.26,1.85,ml,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,0,,1763748959620,https://earthquake.usgs.gov/earthquakes/eventpage/hv74834717
nc75267161,2025-11-21T13:06:44.350000+00:00,1763730404350,38.8448333740234,-122.453666687012,6.40000009536743,1.77,md,"10 km ENE of Hidden Valley Lake, CA",earthquake,automatic,0,,1763736738330,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267161
ci41125415,2025-11-21T13:05:58.870000+00:00,1763730358870,34.1595,-117.4705,6.75,1.01,ml,"7 km N of Fontana, CA",earthquake,reviewed,0,,1763761360331,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125415
uw62214476,2025-11-21T13:02:50.800000+00:00,1763730170800,47.61366666666667,-121.7635,14.38,1.3900000000000001,ml,"10 km NNE of Snoqualmie, Washington",earthquake,reviewed,0,,1763745077920,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214476
ci41125407,2025-11-21T12:47:17.370000+00:00,1763729237370,33.3323333333333,-116.4225,10.63,1.16,ml,"10 km NNW of Borrego Springs, CA",earthquake,reviewed,0,,1763742255200,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125407
nc75267151,2025-11-21T12:41:35.480000+00:00,1763728895480,37.9990005493164,-122.282669067383,6.28000020980835,1.25,md,"2 km ESE of Pinole, CA",earthquake,automatic,0,,1763730737671,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267151
us6000rpjb,2025-11-21T12:37:59.558000+00:00,1763728679558,-24.236,179.9218,519.151,5.6,mww,south of the Fiji Islands,earthquake,reviewed,0,green,1763816632062,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpjb
ci41125399,2025-11-21T12:35:23.500000+00:00,1763728523500,34.3035,-117.0755,1.22,1.04,ml,"11 km NNE of Running Springs, CA",earthquake,automatic,0,,1763728745169,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125399
tx2025wxryxy,2025-11-21T12:24:44.009000+00:00,1763727884009,31.877,-101.737,7.0801,1.2,ml,"24 km W of Garden City, Texas",earthquake,reviewed,0,,1763731881561,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wxryxy
us6000rpja,2025-11-21T12:22:03.648000+00:00,1763727723648,39.6282,143.5446,10.0,5.5,mww,"137 km E of Miyako, Japan",earthquake,reviewed,0,green,1763815813363,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpja
ci41125391,2025-11-21T12:18:07.110000+00:00,1763727487110,33.9701666666667,-117.218833333333,12.42,0.75,ml,"5 km N of Moreno Valley, CA",earthquake,reviewed,0,,1763742175368,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125391
uu80123116,2025-11-21T12:12:04.390000+00:00,1763727124390,39.7703333333333,-111.512833333333,8.07,1.95,ml,"17 km NNW of Fairview, Utah",earthquake,reviewed,0,,1763747299000,https://earthquake.usgs.gov/earthquakes/eventpage/uu80123116
nc75267136,2025-11-21T11:54:11.140000+00:00,1763726051140,36.8971672058105,-121.33716583252,6.88000011444092,1.23,md,"8 km NE of Hollister, CA",earthquake,automatic,0,,1763728939477,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267136
uu80123111,2025-11-21T11:40:13.510000+00:00,1763725213510,44.6708333333333,-110.680666666667,6.03,1.0,ml,"33 km E of West Yellowstone, Montana",earthquake,reviewed,0,,1763746520610,https://earthquake.usgs.gov/earthquakes/eventpage/uu80123111
ak2025wxqibk,2025-11-21T11:34:55.990000+00:00,1763724895990,59.71345520019531,-153.27737426757812,128.32644653320312,2.028544840488829,ml,"47 km E of Pedro Bay, Alaska",earthquake,automatic,0,,1763725125913,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wxqibk
av93900846,2025-11-21T11:34:21.390000+00:00,1763724861390,58.1716666666667,-155.373333333333,1.95,0.33,ml,"86 km NW of Karluk, Alaska",earthquake,reviewed,0,,1763767129570,https://earthquake.usgs.gov/earthquakes/eventpage/av93900846
nc75267131,2025-11-21T11:27:56.850000+00:00,1763724476850,37.7583351135254,-121.930999755859,8.0,1.66,md,"5 km ESE of San Ramon, CA",earthquake,automatic,0,,1763727440311,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267131
tx2025wxpzeo,2025-11-21T11:24:42.185000+00:00,1763724282185,32.145,-101.06,8.6182,1.6,ml,"23 km S of Westbrook, Texas",earthquake,reviewed,0,,1763730300378,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wxpzeo
nc75267126,2025-11-21T11:20:23.820000+00:00,1763724023820,38.8293342590332,-122.856002807617,2.34999990463257,0.95,md,"10 km NW of The Geysers, CA",earthquake,automatic,0,,1763724120215,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267126
tx2025wxpucl,2025-11-21T11:18:48.604000+00:00,1763723928604,31.652,-104.434,5.3308,1.6,ml,"58 km S of Whites City, New Mexico",earthquake,reviewed,0,,1763731313496,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wxpucl
nc75267121,2025-11-21T11:17:56.900000+00:00,1763723876900,38.8269996643066,-122.853332519531,2.38000011444092,1.85,md,"10 km WNW of The Geysers, CA",earthquake,automatic,0,,1763731040705,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267121
us6000rpj4,2025-11-21T11:15:50.025000+00:00,1763723750025,-5.0653,151.2695,137.768,4.5,mb,"136 km ENE of Kimbe, Papua New Guinea",earthquake,reviewed,0,,1763731614040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpj4
nc75267116,2025-11-21T11:06:18.400000+00:00,1763723178400,38.8173332214355,-122.808334350586,3.63000011444092,0.4,md,"6 km NW of The Geysers, CA",earthquake,automatic,0,,1763723275237,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267116
nc75267111,2025-11-21T11:01:47.070000+00:00,1763722907070,35.5573348999023,-120.797836303711,5.76999998092651,1.54,md,"8 km W of Templeton, CA",earthquake,automatic,0,,1763746266224,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267111
ak2025wxpctd,2025-11-21T10:58:38.709000+00:00,1763722718709,62.54914474487305,-151.4596710205078,88.83477020263672,2.168165984425778,ml,"36 km W of Petersville, Alaska",earthquake,automatic,0,,1763722818975,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wxpctd
hv74834687,2025-11-21T10:50:33.450000+00:00,1763722233450,19.1743335723877,-155.48649597168,30.1299991607666,1.78,md,"3 km SSW of Pāhala, Hawaii",earthquake,automatic,0,,1763722463480,https://earthquake.usgs.gov/earthquakes/eventpage/hv74834687
se60504523,2025-11-21T10:49:21.380000+00:00,1763722161380,32.9303333333333,-80.136,5.18,1.93,md,"6 km SSW of Ladson, South Carolina",earthquake,reviewed,0,,1763938102031,https://earthquake.usgs.gov/earthquakes/eventpage/se60504523
nc75267101,2025-11-21T10:45:49.060000+00:00,1763721949060,38.8278350830078,-122.855834960938,2.35999989509583,1.1,md,"10 km WNW of The Geysers, CA",earthquake,automatic,0,,1763723237819,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267101
av93052649,2025-11-21T10:44:54.620000+00:00,1763721894620,56.9046666666667,-158.071833333333,10.07,1.07,ml,"70 km NNE of Chignik, Alaska",earthquake,reviewed,0,,1763766318860,https://earthquake.usgs.gov/earthquakes/eventpage/av93052649
av93052639,2025-11-21T10:42:22.840000+00:00,1763721742840,56.952,-157.976833333333,11.79,1.38,ml,"71 km SSW of Ugashik, Alaska",earthquake,reviewed,0,,1763766079410,https://earthquake.usgs.gov/earthquakes/eventpage/av93052639
av93900741,2025-11-21T10:31:30.640000+00:00,1763721090640,54.7741666666667,-164.164666666667,8.59,1.77,ml,"49 km W of False Pass, Alaska",earthquake,reviewed,0,,1763764517170,https://earthquake.usgs.gov/earthquakes/eventpage/av93900741
ci41125383,2025-11-21T10:29:06.420000+00:00,1763720946420,34.1668333333333,-117.646,10.9,1.0,ml,"8 km N of Upland, CA",earthquake,automatic,0,,1763721173458,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125383
tx2025wxodbm,2025-11-21T10:28:51.899000+00:00,1763720931899,32.544,-101.125,2.9541,1.0,ml,"23 km NNW of Westbrook, Texas",earthquake,reviewed,0,,1763731292492,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wxodbm
us6000rpj0,2025-11-21T10:24:50.057000+00:00,1763720690057,-21.1948,168.4441,10.0,4.9,mb,"70 km NE of Tadine, New Caledonia",earthquake,reviewed,0,,1763722657040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpj0
tx2025wxnwse,2025-11-21T10:21:27.963000+00:00,1763720487963,30.974,-103.674,1.6138,1.7,ml,"6 km E of Balmorhea, Texas",earthquake,reviewed,0,,1763732156591,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wxnwse
ci41125375,2025-11-21T10:19:14.620000+00:00,1763720354620,33.0503333333333,-116.022,10.1,0.7,ml,"15 km SE of Ocotillo Wells, CA",earthquake,reviewed,0,,1763749271376,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125375
uw62214466,2025-11-21T10:09:42.470000+00:00,1763719782470,47.7895,-122.83216666666667,20.84,1.25,ml,"4 km SE of Quilcene, Washington",earthquake,reviewed,0,,1763740304960,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214466
tx2025wxnhul,2025-11-21T10:04:17.503000+00:00,1763719457503,32.18,-101.401,8.8623,1.9,ml,"8 km NNW of Forsan, Texas",earthquake,reviewed,0,,1763728756207,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wxnhul
nc75267091,2025-11-21T09:58:54.970000+00:00,1763719134970,38.8326683044434,-122.809501647949,1.99000000953674,0.25,md,"8 km W of Cobb, CA",earthquake,automatic,0,,1763719229689,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267091
uw62214461,2025-11-21T09:57:55.990000+00:00,1763719075990,46.36083333333333,-122.272,14.12,0.13,ml,"21 km S of Morton, Washington",earthquake,reviewed,0,,1763750307620,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214461
nc75267086,2025-11-21T09:51:27.180000+00:00,1763718687180,38.8325004577637,-122.80899810791,1.98000001907349,1.48,md,"8 km W of Cobb, CA",earthquake,automatic,0,,1763723238820,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267086
hv74834662,2025-11-21T09:39:09.690000+00:00,1763717949690,19.2555,-155.3505,30.08,2.2,md,"14 km ENE of Pāhala, Hawaii",earthquake,reviewed,0,,1763755687770,https://earthquake.usgs.gov/earthquakes/eventpage/hv74834662
nc75267081,2025-11-21T09:36:39.330000+00:00,1763717799330,38.8206672668457,-122.81266784668,2.88000011444092,1.09,md,"7 km NW of The Geysers, CA",earthquake,automatic,0,,1763717895208,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267081
tx2025wxlxgv,2025-11-21T09:24:40.472000+00:00,1763717080472,32.184,-101.403,6.5674,2.5,ml,"8 km NNW of Forsan, Texas",earthquake,reviewed,0,,1763767022852,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wxlxgv
tx2025wxlwgw,2025-11-21T09:20:36.949000+00:00,1763716836949,32.182,-101.401,8.1299,1.9,ml,"8 km NNW of Forsan, Texas",earthquake,reviewed,0,,1763727712096,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wxlwgw
tx2025wxlvvb,2025-11-21T09:20:05.803000+00:00,1763716805803,31.679,-104.346,7.2791,1.6,ml,"55 km S of Whites City, New Mexico",earthquake,reviewed,0,,1763730855443,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wxlvvb
nc75267071,2025-11-21T09:18:26.190000+00:00,1763716706190,35.5555000305176,-120.790336608887,5.03000020980835,2.8,md,"8 km W of Templeton, CA",earthquake,automatic,0,,1763754052374,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267071
tx2025wxlrns,2025-11-21T09:15:14.195000+00:00,1763716514195,32.184,-101.401,6.1279,1.5,ml,"8 km NNW of Forsan, Texas",earthquake,reviewed,0,,1763729969336,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wxlrns
nn00907581,2025-11-21T09:04:54.145000+00:00,1763715894145,41.9024,-119.5663,4.5738,2.28,ml,"48 km E of Fort Bidwell, California",earthquake,reviewed,0,,1763749760570,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907581
ci41125359,2025-11-21T09:00:16.340000+00:00,1763715616340,33.5606666666667,-115.8775,8.72,1.06,ml,"7 km NE of North Shore, CA",earthquake,reviewed,0,,1763757666168,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125359
nm60504528,2025-11-21T08:57:55.930000+00:00,1763715475930,35.4475,-91.6265,1.52,2.03,md,"11 km S of Pleasant Plains, Arkansas",earthquake,reviewed,0,,1763740673750,https://earthquake.usgs.gov/earthquakes/eventpage/nm60504528
av93900626,2025-11-21T08:55:26.340000+00:00,1763715326340,53.957,-166.534333333333,9.67,1.76,ml,"7 km N of Dutch Harbor, Alaska",earthquake,reviewed,0,,1763764036740,https://earthquake.usgs.gov/earthquakes/eventpage/av93900626
uu80123106,2025-11-21T08:47:10.980000+00:00,1763714830980,44.6778333333333,-110.668333333333,7.76,-0.07,md,"33 km S of Mammoth, Wyoming",earthquake,reviewed,0,,1763747517420,https://earthquake.usgs.gov/earthquakes/eventpage/uu80123106
ci41125351,2025-11-21T08:40:26.220000+00:00,1763714426220,33.9678333333333,-117.220833333333,11.71,1.08,ml,"5 km N of Moreno Valley, CA",earthquake,automatic,0,,1763714643893,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125351
nm60615651,2025-11-21T08:20:31.220000+00:00,1763713231220,36.5268333333333,-89.5723333333333,7.75,2.0,md,"3 km ENE of Marston, Missouri",earthquake,reviewed,0,,1763757298459,https://earthquake.usgs.gov/earthquakes/eventpage/nm60615651
ci41125343,2025-11-21T08:08:54.380000+00:00,1763712534380,33.4356666666667,-116.608833333333,11.48,0.12,ml,"15 km SSE of Anza, CA",earthquake,reviewed,0,,1763747460971,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125343
nm60615646,2025-11-21T08:08:17.660000+00:00,1763712497660,36.7555,-89.4793333333333,12.32,1.43,md,"8 km WSW of East Prairie, Missouri",earthquake,reviewed,0,,1763736100590,https://earthquake.usgs.gov/earthquakes/eventpage/nm60615646
av93900556,2025-11-21T08:04:30.580000+00:00,1763712270580,54.7453333333333,-164.0175,9.43,1.3,ml,"40 km WSW of False Pass, Alaska",earthquake,reviewed,0,,1763762985700,https://earthquake.usgs.gov/earthquakes/eventpage/av93900556
